product_id,product_name,rating
B07F1P8KNV,wayona nylon braided usb type c 3ft 1m 3a fast charger cable samsung galaxy s9 s8 wc3cb1 black,4.2
B008IFXQFU,tplink usb wifi adapter pctlwn725n n150 wireless network adapter desktop nano size wifi dongle compatible windows 11107881xp mac os 1091015 linux kernel 2618443,4.2
B002SZEOLG,tplink nano usb wifi dongle 150mbps high gain wireless network wifi adapter pc desktop laptops supports windows 108187xp linux mac os x tlwn722n,4.2
B005LJQMCK,bluerigger digital optical audio toslink cable 33 feet 1 meter 8 channel 71 audio support home theatre xbox playstation etc,4.2
B09H7JDJCW,philips drip coffee maker hd743220 06 l ideal 27 cups black medium,4.0
B07JPJJZ2H,wayona nylon braided lightning usb data sync 3a charging cable iphones ipad air ipad mini ipod nano ipod touch 3 ft pack 1 grey,4.2
B07JW1Y6XV,wayona nylon braided 3a lightning usb syncing fast charging data cable iphone ipad 3 ft pack 1 black,4.2
B09G2VTHQM,agaro classic portable yogurt maker 12l capacity electric automatic grey white medium 33603,4.1
B0088TKTY2,tplink wifi dongle 300 mbps mini wireless network usb wifi adapter pc desktop laptopsupports windows 11108187xp mac os 1091015 linux wps soft ap mode usb 20 tlwn823nblack,4.2
B005LJQMZC,bluerigger digital optical audio toslink cable 6 feet 18 meter 8 channel 71 audio support home theatre xbox playstation etc,4.2
B00LP9RFSU,eureka forbes aquasure amrit twin cartridge pack 2 white,4.0
B07LGT55SJ,wayona usb nylon braided data sync charging cable iphone ipad tablet red black,4.2
B095244Q22,myvn ltg usb fast charging data sync usb cable compatible iphone 55s66s77881011 ipad airmini ipod ios devices 1,3.7
B01KCSGBU2,philips air purifier ac288720vitashield intelligent purificationlong hepa filter life upto 17000 hoursremoves 999 airborne viruses bacteria9997 airborne pollutantsideal master bedroom,4.3
B07JH1C41D,wayona nylon braided 2 pack lightning fast usb data cable fast charger cord iphone ipad tablet 3 ft pack 2 grey,4.2
B07JH1CBGW,wayona nylon braided usb syncing charging cable sync charging cable iphone ipad 3 ft black pack 2,4.2
B07JW9H4J1,wayona nylon braided usb lightning fast charging data sync cable compatible iphone 13 1211 x 8 7 6 5 ipad air pro mini 3 ft pack 1 grey,4.2
B07JGDB5M1,wayona nylon braided 2m 6ft fast charge usb lightning data sync charging cable iphone ipad tablet 6 ft pack 1 grey,4.2
B07JW9H4J1,wayona nylon braided usb lightning fast charging data sync cable compatible iphone 13 1211 x 8 7 6 5 ipad air pro mini 3 ft pack 1 grey,4.2
B07JB2Y4SR,classmate octane colour burstmulticolour gel pens pack 10 gold silver glitter sparkle pens10 colour ink shades art lovers kidsfun home essentials,4.4
